,online_order,book_table,rate,votes,rest_type,cuisines,cost2plates,type,location
29876,1,0,3.5,14,6,31,300.0,2,17
29877,1,0,4.1,271,6,69,500.0,2,17
29878,1,1,4.1,1789,8,69,1200.0,2,17
29879,1,1,4.1,735,1,69,1200.0,2,17
29880,1,0,3.7,40,6,69,400.0,2,17
29881,1,0,3.6,29,8,69,100.0,2,17
29882,1,1,4.4,1854,2,21,1100.0,2,17
29883,1,0,3.4,6,8,8,250.0,2,17
29884,1,0,4.1,134,2,43,650.0,2,17
29885,0,1,4.5,549,1,69,900.0,2,17
29886,1,0,4.2,602,5,29,900.0,2,17
29887,1,0,3.9,41,6,43,250.0,2,17
29888,1,0,4.1,845,2,69,700.0,2,17
29889,1,0,3.5,888,2,53,650.0,2,17
29890,1,0,3.4,10,6,60,200.0,2,17
29891,1,1,4.4,523,2,69,2500.0,2,17
29892,1,0,4.0,76,6,69,300.0,2,17
29893,1,0,3.700141861024281,0,6,45,450.0,2,17
29894,1,1,4.4,681,2,69,1500.0,2,17
29895,1,0,3.9,237,6,69,200.0,2,17
29896,1,0,3.4,239,4,45,400.0,2,17
29897,0,1,4.0,2159,8,69,1000.0,2,17
29898,1,0,3.7,26,6,40,400.0,2,17
29899,1,0,3.8,64,6,69,500.0,2,17
29900,1,0,3.6,24,7,45,400.0,2,17
29901,1,0,3.9,97,6,69,1000.0,2,17
29902,1,0,3.9,157,2,45,450.0,2,17
29903,1,0,3.9,1142,2,69,500.0,2,17
29904,1,0,3.9,231,5,37,500.0,2,17
29905,0,0,3.8,209,8,69,400.0,2,17
29906,1,0,3.700141861024281,0,6,52,500.0,2,17
29907,1,0,3.1,9,8,6,200.0,2,17
29908,1,0,3.5,6,6,23,200.0,2,17
29909,1,0,3.5,41,6,10,400.0,2,17
29910,1,1,4.5,261,2,69,1300.0,2,17
29911,1,0,3.7,69,4,69,400.0,2,17
29912,1,0,3.9,394,2,69,750.0,2,17
29913,1,0,3.4,10,6,69,600.0,2,17
29914,1,0,3.7,483,2,69,800.0,2,17
29915,1,0,3.8,18,6,15,500.0,2,17
29916,1,0,3.9,77,8,29,300.0,2,17
29917,1,0,3.700141861024281,0,6,43,400.0,2,17
29918,1,0,3.6,16,8,69,150.0,2,17
29919,1,0,3.4,83,2,69,800.0,2,17
29920,1,0,3.4,65,6,14,350.0,2,17
29921,1,0,3.8,473,2,67,500.0,2,17
29922,1,0,3.3,7,6,60,150.0,2,17
29923,1,0,3.700141861024281,0,4,3,450.0,2,17
29924,1,0,3.9,457,2,21,1000.0,2,17
29925,1,0,4.1,65,8,69,700.0,2,17
29926,1,0,4.0,494,2,69,800.0,2,17
29927,1,0,4.2,166,6,9,300.0,2,17
29928,1,0,3.4,11,6,69,300.0,2,17
29929,1,0,3.6,82,6,69,400.0,2,17
29930,0,1,4.3,2248,2,25,1100.0,2,17
29931,1,0,3.7,51,6,43,300.0,2,17
29932,1,0,3.700141861024281,0,4,69,300.0,2,17
29933,1,0,2.8,137,6,57,300.0,2,17
29934,1,0,3.7,159,2,69,700.0,2,17
29935,1,0,3.1,7,6,43,300.0,2,17
29936,1,1,3.7,110,2,45,900.0,2,17
29937,1,0,3.700141861024281,0,6,7,200.0,2,17
29938,1,0,3.5,18,6,45,200.0,2,17
29939,1,0,3.9,44,6,69,550.0,2,17
29940,1,0,3.5,36,4,60,600.0,2,17
29941,1,0,3.8,117,2,69,600.0,2,17
29942,1,0,4.2,249,8,6,500.0,2,17
29943,1,0,3.1,53,2,69,750.0,2,17
29944,1,0,4.1,41,8,28,400.0,2,17
29945,1,0,3.8,127,6,45,400.0,2,17
29946,1,1,4.2,496,1,69,800.0,2,17
29947,1,0,3.4,7,4,69,300.0,2,17
29948,1,0,3.5,15,6,43,400.0,2,17
29949,1,0,3.4,31,2,66,700.0,2,17
29950,1,0,4.0,64,6,69,150.0,2,17
29951,1,0,4.0,70,5,29,300.0,2,17
29952,1,0,4.2,180,5,29,350.0,2,17
29953,1,0,3.9,45,6,22,300.0,2,17
29954,1,0,2.9,95,4,69,700.0,2,17
29955,1,0,3.4,6,6,69,350.0,2,17
29956,1,0,4.0,60,5,27,300.0,2,17
29957,1,0,3.8,267,2,69,650.0,2,17
29958,1,0,4.3,379,2,69,700.0,2,17
29959,1,1,4.5,3967,8,69,1600.0,2,17
29960,1,1,4.2,874,1,69,600.0,2,17
29961,1,1,4.2,1920,8,69,1500.0,2,17
29962,1,0,3.2,68,2,69,400.0,2,17
29963,1,1,4.5,3163,3,69,1500.0,2,17
29964,1,1,4.1,258,2,69,750.0,2,17
29965,1,0,3.9,88,6,31,250.0,2,17
29966,0,0,4.3,450,5,69,400.0,2,17
29967,0,0,4.2,676,2,66,650.0,2,17
29968,1,0,3.700141861024281,0,6,64,300.0,2,17
29969,1,0,3.6,21,6,52,300.0,2,17
29970,0,0,4.1,44,6,69,150.0,2,17
29971,1,0,3.5,11,6,43,300.0,2,17
29972,1,0,3.7,259,2,69,750.0,2,17
29973,1,0,3.1,9,6,44,600.0,2,17
29974,1,0,4.0,515,2,69,750.0,2,17
29975,1,0,3.700141861024281,0,6,57,200.0,2,17
29976,1,0,3.8,41,6,9,200.0,2,17
29977,1,0,2.9,42,6,69,250.0,2,17
29978,1,0,3.4,9,2,25,600.0,2,17
29979,1,1,3.7,291,2,69,750.0,2,17
29980,1,0,4.3,67,5,69,250.0,2,17
29981,1,1,4.4,3674,2,69,1400.0,2,17
29982,1,0,3.5,14,8,8,400.0,2,17
29983,1,1,4.5,1879,1,69,900.0,2,17
29984,1,0,3.6,18,8,42,100.0,2,17
29985,0,1,4.4,326,2,69,1200.0,2,17
29986,1,0,2.6,51,7,69,300.0,2,17
29987,1,0,3.6,28,5,37,450.0,2,17
29988,1,0,3.2,4,8,69,100.0,2,17
29989,1,0,3.7,215,6,68,200.0,2,17
29990,1,0,4.4,384,6,69,300.0,2,17
29991,1,0,3.1,11,8,60,250.0,2,17
29992,1,0,3.700141861024281,0,6,69,150.0,2,17
29993,1,0,3.700141861024281,0,8,69,200.0,2,17
29994,1,0,3.1,6,2,45,550.0,2,17
29995,1,0,3.700141861024281,0,6,69,350.0,2,17
29996,1,0,3.3,7,4,69,200.0,2,17
29997,1,0,3.4,24,7,48,500.0,2,17
29998,1,0,3.8,149,2,69,600.0,2,17
29999,1,0,4.1,142,1,18,800.0,2,17
30000,1,0,3.3,5,4,12,250.0,2,17
30001,1,0,3.6,22,6,43,350.0,2,17
30002,1,0,3.4,84,6,69,300.0,2,17
30003,1,0,3.9,38,8,69,300.0,2,17
30004,1,0,4.1,1003,2,69,700.0,2,17
30005,1,0,3.1,11,8,4,300.0,2,17
30006,1,0,3.7,20,6,66,300.0,2,17
30007,1,0,3.8,618,1,69,600.0,2,17
30008,1,0,3.7,72,2,46,450.0,2,17
30009,0,0,3.700141861024281,0,6,69,400.0,2,17
30010,1,0,3.6,45,2,45,500.0,2,17
30011,1,0,3.6,16,1,69,500.0,2,17
30012,1,0,3.5,12,6,45,250.0,2,17
30013,1,0,3.700141861024281,0,6,69,300.0,2,17
30014,1,0,3.9,127,6,66,400.0,2,17
30015,1,1,4.0,1515,1,18,900.0,2,17
30016,1,0,3.0,28,4,43,500.0,2,17
30017,1,0,3.9,214,2,69,600.0,2,17
30018,1,0,3.7,42,5,37,250.0,2,17
30019,1,0,3.5,20,8,32,150.0,2,17
30020,1,0,3.3,8,6,69,400.0,2,17
30021,1,0,3.5,4,6,69,200.0,2,17
30022,1,0,3.4,7,0,4,400.0,2,17
30023,1,0,3.6,45,2,69,700.0,2,17
30024,1,0,4.2,166,6,31,300.0,2,17
30025,1,0,3.7,16,8,8,200.0,2,17
30026,1,0,3.1,4,8,69,100.0,2,17
30027,1,0,3.8,14,2,66,600.0,2,17
30028,1,0,3.700141861024281,0,8,32,200.0,2,17
30029,1,0,3.7,26,6,69,400.0,2,17
30030,1,1,3.7,21,2,69,700.0,2,17
30031,1,1,4.4,387,3,69,1500.0,2,17
30032,1,0,3.6,26,6,60,100.0,2,17
30033,1,0,3.4,11,6,69,200.0,2,17
30034,1,0,4.1,157,5,27,300.0,2,17
30035,1,0,3.700141861024281,0,1,69,600.0,2,17
30036,1,0,4.0,205,8,17,500.0,2,17
30037,1,0,3.7,31,8,69,150.0,2,17
30038,1,0,3.700141861024281,0,4,9,400.0,2,17
30039,1,0,3.9,823,2,22,750.0,2,17
30040,1,0,3.8,57,6,69,300.0,2,17
30041,1,0,3.4,7,6,55,300.0,2,17
30042,1,1,4.1,1082,2,45,1000.0,2,17
30043,1,0,4.5,237,2,69,1200.0,2,17
30044,1,0,3.1,140,2,69,600.0,2,17
30045,1,0,4.2,115,8,8,400.0,2,17
30046,1,1,4.4,192,1,16,1000.0,2,17
30047,1,1,4.2,2714,1,69,1000.0,2,17
30048,1,0,3.7,30,4,47,400.0,2,17
30049,1,0,3.4,54,8,6,250.0,2,17
30050,1,0,3.8,123,0,4,400.0,2,17
30051,1,0,2.8,102,6,45,350.0,2,17
30052,1,0,3.8,63,6,34,350.0,2,17
30053,1,1,4.1,674,2,69,900.0,2,17
30054,1,0,3.4,34,2,69,650.0,2,17
30055,1,0,3.5,8,8,6,200.0,2,17
30056,1,0,3.8,92,4,56,400.0,2,17
30057,1,1,4.2,217,2,69,1500.0,2,17
30058,1,0,2.9,331,4,38,600.0,2,17
30059,1,0,3.9,247,1,69,400.0,2,17
30060,1,0,3.8,36,6,39,300.0,2,17
30061,1,0,3.3,13,4,45,400.0,2,17
30062,1,0,3.8,37,5,37,200.0,2,17
30063,1,0,3.4,7,6,52,300.0,2,17
30064,1,0,4.0,25,6,69,550.0,2,17
30065,1,1,3.9,161,8,51,900.0,2,17
30066,1,0,3.6,29,0,28,400.0,2,17
30067,1,1,4.2,1626,2,69,1500.0,2,17
30068,1,0,3.8,230,1,69,600.0,2,17
30069,1,1,4.3,2572,8,69,1200.0,2,17
30070,1,0,3.0,6,6,23,200.0,2,17
30071,1,0,3.7,195,6,43,400.0,2,17
30072,1,1,4.0,1390,2,69,1100.0,2,17
30073,1,0,3.1,22,6,12,250.0,2,17
30074,1,0,3.9,203,6,57,300.0,2,17
30075,1,1,4.4,459,3,43,1500.0,2,17
30076,1,0,3.700141861024281,0,6,60,300.0,2,17
30077,1,0,3.700141861024281,0,2,69,1500.0,2,17
30078,1,0,3.3,4,6,21,300.0,2,17
30079,1,0,3.7,92,0,4,400.0,2,17
30080,1,0,3.8,25,0,4,300.0,2,17
30081,1,0,2.7,48,2,45,700.0,2,17
30082,1,0,4.2,1063,1,69,800.0,2,17
30083,1,1,4.4,347,3,69,1000.0,2,17
30084,1,0,3.4,8,6,69,350.0,2,17
30085,1,0,3.6,41,4,3,500.0,2,17
30086,1,0,3.8,94,6,8,250.0,2,17
30087,1,0,3.5,7,5,36,150.0,2,17
30088,1,0,3.0,36,6,45,200.0,2,17
30089,1,0,3.8,94,2,69,600.0,2,17
30090,1,0,3.7,70,8,69,250.0,2,17
30091,1,0,4.2,9,6,69,250.0,2,17
30092,1,0,3.700141861024281,0,5,27,300.0,2,17
30094,1,0,3.1,9,6,68,200.0,2,17
30095,1,0,4.2,169,1,19,700.0,2,17
30096,1,0,3.7,52,1,69,450.0,2,17
30097,1,0,3.8,57,6,69,500.0,2,17
30098,1,0,3.6,9,6,43,300.0,2,17
30099,1,0,3.2,5,4,9,500.0,2,17
30100,1,1,4.0,1238,1,16,700.0,2,17
30101,1,0,3.6,34,2,62,300.0,2,17
30102,1,0,3.7,141,2,69,500.0,2,17
30103,1,0,4.0,100,5,3,150.0,2,17
30104,1,0,3.7,51,6,69,300.0,2,17
30105,1,0,3.9,338,6,45,500.0,2,17
30106,1,0,3.7,101,1,69,700.0,2,17
30107,1,0,3.9,213,6,69,400.0,2,17
30108,1,0,3.5,21,6,0,500.0,2,17
30109,1,0,3.1,120,2,45,500.0,2,17
30110,1,0,3.4,9,6,69,200.0,2,17
30111,1,0,4.0,457,2,43,650.0,2,17
30112,1,1,4.1,1855,1,69,600.0,2,17
30113,1,0,3.5,16,8,7,300.0,2,17
30114,1,0,3.8,22,8,27,800.0,2,17
30115,0,0,4.5,42,2,69,800.0,2,17
30116,1,0,3.700141861024281,0,6,45,500.0,2,17
30117,1,1,3.9,224,2,69,800.0,2,17
30119,1,0,3.6,51,2,69,500.0,2,17
30120,1,1,4.2,1176,8,69,1300.0,2,17
30121,1,0,3.7,36,6,69,300.0,2,17
30122,1,0,3.5,35,6,11,250.0,2,17
30123,1,0,3.5,8,5,30,250.0,2,17
30124,1,0,3.6,37,8,3,450.0,2,17
30125,1,0,3.8,48,6,45,300.0,2,17
30126,1,0,3.7,127,7,69,300.0,2,17
30127,1,0,4.1,725,4,69,700.0,2,17
30128,1,1,4.3,1807,8,69,900.0,2,17
30129,0,0,3.3,39,6,69,250.0,2,17
30130,1,0,3.700141861024281,0,7,69,300.0,2,17
30131,1,0,3.700141861024281,0,0,4,600.0,2,17
30132,1,1,4.1,601,2,69,1100.0,2,17
30133,1,0,3.5,21,6,45,350.0,2,17
30134,1,0,3.0,13,7,69,400.0,2,17
30135,1,0,3.8,47,8,6,300.0,2,17
30136,1,0,3.8,34,8,69,250.0,2,17
30137,1,0,3.5,24,6,69,350.0,2,17
30138,1,0,4.1,57,8,69,200.0,2,17
30139,1,0,4.0,310,1,69,750.0,2,17
30140,1,0,3.8,75,2,69,750.0,2,17
30141,1,0,3.7,24,6,69,500.0,2,17
30142,1,0,3.3,12,6,45,250.0,2,17
30143,1,0,4.1,465,1,69,500.0,2,17
30144,1,0,3.9,450,2,46,550.0,2,17
30145,1,0,3.5,18,5,27,300.0,2,17
30146,1,0,3.5,14,2,69,600.0,2,17
30147,1,0,3.700141861024281,0,6,43,250.0,2,17
30148,1,1,4.2,767,2,49,1700.0,2,17
30149,1,0,3.700141861024281,0,6,24,300.0,2,17
30150,1,0,3.700141861024281,0,5,27,200.0,2,17
30151,1,0,3.6,165,2,45,500.0,2,17
30152,1,0,3.0,11,6,12,200.0,2,17
30153,1,0,3.4,30,6,69,300.0,2,17
30154,1,0,3.700141861024281,0,6,21,300.0,2,17
30155,1,0,3.700141861024281,0,6,69,200.0,2,17
30156,1,0,3.700141861024281,0,6,69,200.0,2,17
30158,1,0,3.700141861024281,0,6,52,300.0,2,17
30159,1,0,3.6,72,6,69,200.0,2,17
30160,1,0,3.700141861024281,0,8,41,200.0,2,17
30161,1,0,3.700141861024281,0,6,63,400.0,2,17
30162,1,0,3.6,24,6,69,300.0,2,17
30163,1,0,3.6,71,6,69,350.0,2,17
30164,1,0,3.700141861024281,0,1,69,200.0,2,17
30165,1,0,3.9,79,5,37,800.0,2,17
30166,1,0,3.700141861024281,0,7,4,350.0,2,17
30167,1,0,4.0,120,6,69,250.0,2,17
30168,1,0,3.4,5,7,69,300.0,2,17
30169,0,1,3.9,1389,8,69,1400.0,2,17
30170,1,0,3.9,64,6,69,300.0,2,17
30171,1,0,3.6,8,8,6,200.0,2,17
30172,1,0,3.5,15,6,69,400.0,2,17
30173,1,0,3.8,46,6,69,400.0,2,17
30174,0,0,4.1,183,8,43,150.0,2,17
30175,1,0,3.5,283,6,69,350.0,2,17
30176,1,0,4.4,149,7,7,350.0,2,17
30177,1,0,3.3,4,8,69,200.0,2,17
30178,1,0,3.6,43,6,69,250.0,2,17
30179,1,0,3.7,31,6,69,400.0,2,17
30180,1,1,4.1,402,8,69,1200.0,2,17
30181,1,0,3.8,71,2,69,1000.0,2,17
30182,1,0,3.700141861024281,0,6,69,200.0,2,17
30183,1,0,3.8,103,6,46,400.0,2,17
30184,1,0,3.4,19,8,12,200.0,2,17
30185,1,0,3.4,35,8,69,500.0,2,17
30186,1,1,3.700141861024281,0,2,69,800.0,2,17
30187,1,0,3.9,106,6,60,150.0,2,17
30188,1,1,4.1,1697,2,45,1200.0,2,17
30189,1,0,3.7,455,7,45,400.0,2,17
30190,1,0,3.700141861024281,0,4,3,700.0,2,17
30191,1,0,3.8,273,2,69,900.0,2,17
30192,1,0,3.700141861024281,0,8,6,200.0,2,17
30193,1,0,3.4,6,6,69,300.0,2,17
30194,1,0,3.700141861024281,0,4,69,200.0,2,17
30195,1,0,3.3,7,4,12,500.0,2,17
30196,1,0,3.8,254,2,21,600.0,2,17
30197,1,0,2.7,73,2,23,600.0,2,17
30198,1,0,3.4,11,8,69,150.0,2,17
30199,1,0,4.1,56,6,31,500.0,2,17
30200,1,0,3.6,41,8,40,500.0,2,17
30201,0,0,3.8,34,0,69,400.0,2,17
30202,1,1,4.2,1367,3,69,1400.0,2,17
30203,1,0,3.1,5,4,43,400.0,2,17
30204,1,1,3.9,144,2,69,1000.0,2,17
30205,1,0,3.9,27,5,36,200.0,2,17
30206,1,0,3.4,55,4,52,500.0,2,17
30207,1,0,3.3,33,6,43,150.0,2,17
30208,1,0,3.4,24,6,45,500.0,2,17
30209,1,0,3.5,8,5,36,130.0,2,17
30210,0,0,3.7,61,8,41,250.0,2,17
30211,1,0,3.700141861024281,0,6,69,300.0,2,17
30212,1,0,3.700141861024281,0,8,69,100.0,2,17
30213,1,0,3.7,22,4,43,400.0,2,17
30214,0,0,3.700141861024281,0,8,1,300.0,2,17
30215,1,0,3.9,316,6,69,300.0,2,17
30216,1,0,4.1,505,1,69,600.0,2,17
30217,1,0,3.7,42,6,23,300.0,2,17
30218,0,0,3.7,34,8,69,300.0,2,17
30219,1,0,3.6,6,5,36,300.0,2,17
30220,1,0,3.2,12,5,69,200.0,2,17
30221,0,0,3.3,11,6,69,300.0,2,17
30222,0,0,3.2,9,8,6,200.0,2,17
30223,1,0,3.6,16,6,69,300.0,2,17
30224,1,0,4.1,992,1,69,600.0,2,17
30225,1,1,3.7,49,1,69,300.0,2,17
30226,1,0,3.4,6,7,69,400.0,2,17
30227,1,0,3.700141861024281,0,6,69,300.0,2,17
30228,1,0,3.700141861024281,0,6,69,300.0,2,17
30229,1,0,3.1,13,6,69,350.0,2,17
30230,1,0,3.7,19,4,69,200.0,2,17
30231,1,0,3.7,41,7,21,600.0,2,17
30232,1,0,3.5,12,6,31,250.0,2,17
30233,1,0,4.0,685,6,69,250.0,2,17
30234,1,0,4.0,34,5,69,200.0,2,17
30235,1,0,3.700141861024281,0,6,43,200.0,2,17
30236,1,0,3.5,20,6,66,400.0,2,17
30237,1,0,3.7,21,6,66,500.0,2,17
30238,1,0,3.700141861024281,0,8,69,250.0,2,17
30239,1,0,3.5,33,6,45,400.0,2,17
30240,1,0,3.7,175,7,69,400.0,2,17
30241,1,0,3.700141861024281,0,6,69,300.0,2,17
30242,1,0,3.4,6,6,69,500.0,2,17
30243,1,0,3.6,10,2,50,700.0,2,17
30244,1,0,3.6,22,2,0,600.0,2,17
30245,1,0,3.4,10,6,69,300.0,2,17
30246,1,0,3.8,22,1,17,500.0,2,17
30247,1,0,3.9,49,6,69,400.0,2,17
30248,1,0,3.7,28,1,69,400.0,2,17
30249,1,0,3.6,35,6,31,300.0,2,17
30250,1,1,3.9,599,8,69,1200.0,2,17
30251,1,0,3.4,4,4,6,250.0,2,17
30252,1,0,3.700141861024281,0,8,69,200.0,2,17
30253,1,0,3.4,6,6,69,200.0,2,17
30254,1,0,3.3,38,4,43,400.0,2,17
30255,1,0,4.0,62,6,69,400.0,2,17
30256,1,0,3.5,14,6,69,250.0,2,17
30257,1,0,3.700141861024281,0,6,69,600.0,2,17
30258,1,0,3.3,4,7,43,300.0,2,17
30259,1,0,3.4,50,6,69,300.0,2,17
30260,1,0,3.0,7,6,69,400.0,2,17
30261,1,1,4.4,103,1,69,700.0,2,17
30262,0,0,3.8,89,6,69,300.0,2,17
30264,1,0,3.700141861024281,0,0,3,400.0,2,17
30265,1,0,3.7,61,6,69,350.0,2,17
30266,1,0,3.1,11,2,69,500.0,2,17
30267,1,0,3.5,12,6,32,400.0,2,17
30268,1,1,4.0,151,2,69,1100.0,2,17
30269,1,1,4.1,152,6,69,600.0,2,17
30270,0,0,4.1,145,5,36,200.0,2,17
30271,1,0,3.7,502,4,56,500.0,2,17
30272,1,0,3.8,37,6,69,200.0,2,17
30273,1,0,3.2,4,8,69,250.0,2,17
30274,1,0,2.9,62,8,69,650.0,2,17
30275,1,0,3.700141861024281,0,5,27,300.0,2,17
30276,1,0,3.5,9,8,69,700.0,2,17
30277,1,0,3.700141861024281,0,7,69,300.0,2,17
30278,0,0,3.1,12,6,21,200.0,2,17
30279,0,0,2.9,16,6,69,500.0,2,17
30280,0,0,3.700141861024281,0,6,69,200.0,2,17
30281,0,0,3.7,21,6,69,250.0,2,17
30282,0,0,3.6,51,7,69,500.0,2,17
30283,0,0,3.8,38,5,69,400.0,2,17
30284,0,0,3.0,8,6,69,150.0,2,17
30285,0,0,3.5,10,4,47,600.0,2,17
30286,1,0,4.4,405,7,69,500.0,2,17
30287,1,0,3.9,188,6,69,400.0,2,17
30288,0,0,2.4,45,4,69,400.0,2,17
30289,0,0,3.5,12,6,69,200.0,2,17
30290,0,0,3.5,15,8,69,400.0,2,17
30291,0,0,3.5,6,6,23,250.0,2,17
30292,0,0,3.700141861024281,0,4,4,300.0,2,17
30293,0,0,3.4,39,2,69,700.0,2,17
30294,0,0,3.2,9,6,69,250.0,2,17
30295,0,0,3.700141861024281,0,4,21,300.0,2,17
30296,0,0,3.700141861024281,0,4,26,400.0,2,17
30297,0,0,3.700141861024281,0,6,69,400.0,2,17
30298,0,0,3.700141861024281,0,6,69,300.0,2,17
30299,0,0,3.700141861024281,0,8,0,300.0,2,17
30300,1,0,3.5,433,4,69,500.0,2,17
30301,1,0,3.8,24,1,69,700.0,2,17
30302,1,0,3.8,30,1,16,400.0,2,17
30303,1,0,3.2,6,8,6,200.0,2,17
30304,1,0,4.0,69,5,27,400.0,2,17
30305,1,0,3.700141861024281,0,6,69,400.0,2,17
30306,1,0,4.1,292,6,69,600.0,2,17
30307,0,0,3.4,8,4,55,400.0,2,17
30308,0,0,2.8,26,7,47,650.0,2,17
30309,0,0,3.2,10,4,54,500.0,2,17
30310,0,0,3.700141861024281,0,4,53,250.0,2,17
30311,1,0,3.700141861024281,0,8,5,200.0,2,17
30313,1,0,3.5,74,2,69,600.0,2,17
30314,1,0,3.3,26,6,23,300.0,2,17
30315,1,0,4.1,306,1,69,600.0,2,17
30316,1,0,3.700141861024281,0,7,52,450.0,2,17
30317,1,0,3.6,243,2,69,800.0,2,17
30318,1,0,3.6,23,6,23,500.0,2,17
30319,1,0,3.5,9,6,69,400.0,2,17
30320,1,0,3.7,24,1,16,550.0,2,17
30321,1,0,3.8,18,6,40,200.0,2,17
30322,1,0,4.0,201,1,69,800.0,2,17
30323,1,0,3.700141861024281,0,6,69,400.0,2,17
30324,1,0,3.4,30,4,69,500.0,2,17
30325,1,0,4.0,195,4,69,500.0,2,17
30326,1,0,3.1,224,4,45,500.0,2,17
30327,1,0,3.3,5,6,69,100.0,2,17
30328,1,0,3.700141861024281,0,6,31,200.0,2,17
30329,1,0,3.700141861024281,0,6,9,300.0,2,17
30330,1,0,3.700141861024281,0,8,69,200.0,2,17
30331,1,0,3.700141861024281,0,4,69,200.0,2,17
30332,1,0,3.2,6,6,45,250.0,2,17
30333,1,0,3.4,95,6,69,200.0,2,17
30334,1,0,3.9,96,6,52,350.0,2,17
30335,1,0,3.2,7,8,69,200.0,2,17
30336,1,0,3.700141861024281,0,6,65,200.0,2,17
30337,1,0,4.0,212,6,69,400.0,2,17
30338,1,0,2.8,79,6,48,300.0,2,17
30339,1,0,2.9,36,7,69,400.0,2,17
30340,1,0,3.4,15,8,69,300.0,2,17
30341,0,0,3.700141861024281,0,4,43,300.0,2,17
30342,1,0,4.0,1113,4,46,500.0,2,17
30343,1,0,3.6,46,7,48,300.0,2,17
30344,0,0,2.9,21,6,69,450.0,2,17
30345,1,0,3.6,132,7,13,600.0,2,17
30346,1,0,3.3,4,6,69,300.0,2,17
30347,1,0,3.5,14,6,69,350.0,2,17
30348,1,0,3.8,178,2,69,800.0,2,17
30349,1,0,3.3,16,6,69,400.0,2,17
30350,1,0,3.700141861024281,0,4,27,250.0,2,17
30351,1,0,3.2,12,6,69,250.0,2,17
30352,1,0,3.0,61,1,16,650.0,2,17
30353,1,0,3.3,4,8,6,250.0,2,17
30354,1,0,3.7,26,2,69,700.0,2,17
30355,1,0,3.700141861024281,0,8,69,200.0,2,17
30356,1,0,3.5,10,6,69,200.0,2,17
30357,1,0,4.0,76,6,69,300.0,2,17
30358,1,0,3.0,20,7,69,500.0,2,17
30359,1,0,3.7,16,6,21,300.0,2,17
30360,1,0,3.6,48,7,43,300.0,2,17
30361,1,0,3.5,33,6,45,600.0,2,17
30362,1,0,3.7,95,6,43,150.0,2,17
30363,1,0,3.2,42,4,69,350.0,2,17
30364,1,0,4.3,169,5,29,450.0,2,17
30365,1,0,3.3,5,6,31,300.0,2,17
30366,1,0,3.7,74,4,58,600.0,2,17
30367,1,0,3.9,179,4,69,300.0,2,17
30368,1,0,3.1,175,4,23,450.0,2,17
30369,1,0,3.6,57,7,43,400.0,2,17
30370,1,0,3.8,278,6,9,200.0,2,17
30371,1,0,3.700141861024281,0,0,4,300.0,2,17
30372,1,0,3.2,5,7,69,550.0,2,17
30373,1,0,3.700141861024281,0,6,49,400.0,2,17
30374,1,0,3.8,21,6,2,850.0,2,17
30375,1,0,3.700141861024281,0,4,9,500.0,2,17
30376,1,0,3.6,115,4,45,400.0,2,17
30377,1,0,3.700141861024281,0,7,49,600.0,2,17
30378,1,0,3.8,76,6,69,300.0,2,17
30379,1,0,3.6,14,6,56,200.0,2,17
30380,1,0,3.700141861024281,0,4,69,500.0,2,17
30381,1,0,3.7,46,2,45,600.0,2,17
30382,1,0,3.6,11,8,8,200.0,2,17
30383,1,0,3.700141861024281,0,6,34,300.0,2,17
30384,1,0,3.9,112,4,69,150.0,2,17
30385,1,0,3.8,110,7,38,400.0,2,17
30386,1,0,3.3,19,4,45,300.0,2,17
30387,1,0,3.8,211,4,69,600.0,2,17
30388,1,0,3.5,9,8,69,200.0,2,17
30389,1,0,3.4,7,8,69,200.0,2,17
30390,1,0,3.700141861024281,0,4,69,300.0,2,17
30391,1,0,3.5,4,4,21,600.0,2,17
30392,0,0,3.7,32,6,22,500.0,2,17
30393,1,0,2.8,94,6,45,300.0,2,17
30394,1,0,3.7,32,8,69,900.0,2,17
30395,1,0,3.7,21,6,69,300.0,2,17
30396,1,0,3.700141861024281,0,6,21,300.0,2,17
30397,0,0,4.1,724,8,28,300.0,2,17
30398,0,0,3.6,117,4,45,500.0,2,17
30399,0,0,3.700141861024281,0,6,45,300.0,2,17
30400,0,0,3.700141861024281,0,4,69,300.0,2,17
30401,0,0,3.6,14,4,69,300.0,2,17
30402,0,0,3.6,16,4,69,500.0,2,17
30403,0,0,3.4,11,6,69,200.0,2,17
30404,0,0,3.3,4,4,69,400.0,2,17
30405,0,0,3.700141861024281,0,7,69,300.0,2,17
30406,0,0,3.700141861024281,0,4,69,300.0,2,17
30407,0,0,3.700141861024281,0,4,43,200.0,2,17
30408,0,0,3.0,34,6,23,500.0,2,17
30410,0,0,3.7,17,4,69,300.0,2,17
30411,0,0,3.3,7,4,13,600.0,2,17
30412,0,0,3.700141861024281,0,6,31,400.0,2,17
30413,0,0,3.5,4,7,43,800.0,2,17
30414,0,0,3.700141861024281,0,4,43,500.0,2,17
30415,0,0,3.700141861024281,0,6,65,300.0,2,17
30416,0,0,3.0,54,7,23,300.0,2,17
30417,0,0,3.700141861024281,0,4,31,300.0,2,17
30418,0,0,3.700141861024281,0,4,69,200.0,2,17
30419,0,0,3.2,4,4,69,300.0,2,17
30420,1,0,3.7,26,4,69,500.0,2,17
30421,1,0,3.700141861024281,0,7,69,500.0,2,17
30422,0,0,3.6,9,4,69,600.0,2,17
